,timepoint,cloudcover,seeing,transparency,lifted_index,rh2m,temp2m,wind10m_direction
849,2021-04-29,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
850,2021-04-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
851,2021-05-01,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
852,2021-05-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
853,2021-05-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
854,2021-05-04,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
855,2021-05-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
856,2021-05-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
857,2021-05-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
858,2021-05-08,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
859,2021-05-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
860,2021-05-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
861,2021-05-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,28,N
862,2021-05-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
863,2021-05-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
864,2021-05-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
865,2021-05-15,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
866,2021-05-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
867,2021-05-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
868,2021-05-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
869,2021-05-19,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
870,2021-05-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
871,2021-05-21,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
872,2021-05-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
873,2021-05-23,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
874,2021-05-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
875,2021-05-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
876,2021-05-26,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
877,2021-05-27,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
878,2021-05-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
879,2021-05-29,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
880,2021-05-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
881,2021-05-31,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
882,2021-06-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
883,2021-06-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
884,2021-06-03,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
885,2021-06-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
886,2021-06-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
887,2021-06-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
888,2021-06-07,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
889,2021-06-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
890,2021-06-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
891,2021-06-10,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
892,2021-06-11,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
893,2021-06-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
894,2021-06-13,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
895,2021-06-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
896,2021-06-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
897,2021-06-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
898,2021-06-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
899,2021-06-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
900,2021-06-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
901,2021-06-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
902,2021-06-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
903,2021-06-22,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
904,2021-06-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
905,2021-06-24,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
906,2021-06-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
907,2021-06-26,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
908,2021-06-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
909,2021-06-28,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
910,2021-06-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
911,2021-06-30,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
912,2021-07-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
913,2021-07-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
914,2021-07-03,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
915,2021-07-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
916,2021-07-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
917,2021-07-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
918,2021-07-07,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
919,2021-07-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
920,2021-07-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
921,2021-07-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
922,2021-07-11,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
923,2021-07-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
924,2021-07-13,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
925,2021-07-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
926,2021-07-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
927,2021-07-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
928,2021-07-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
929,2021-07-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
930,2021-07-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
931,2021-07-20,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
932,2021-07-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
933,2021-07-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
934,2021-07-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
935,2021-07-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
936,2021-07-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
937,2021-07-26,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
938,2021-07-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
939,2021-07-28,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
940,2021-07-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
941,2021-07-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
942,2021-07-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
943,2021-08-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
944,2021-08-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
945,2021-08-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
946,2021-08-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
947,2021-08-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
948,2021-08-06,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
949,2021-08-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
950,2021-08-08,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
951,2021-08-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
952,2021-08-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
953,2021-08-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
954,2021-08-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
955,2021-08-13,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
956,2021-08-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
957,2021-08-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
958,2021-08-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
959,2021-08-17,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
960,2021-08-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
961,2021-08-19,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
962,2021-08-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
963,2021-08-21,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
964,2021-08-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
965,2021-08-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
966,2021-08-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
967,2021-08-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
968,2021-08-26,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
969,2021-08-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
970,2021-08-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
971,2021-08-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
972,2021-08-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
973,2021-08-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
974,2021-09-01,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
975,2021-09-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
976,2021-09-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
977,2021-09-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
978,2021-09-05,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
979,2021-09-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
980,2021-09-07,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
981,2021-09-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
982,2021-09-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
983,2021-09-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
984,2021-09-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
985,2021-09-12,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
986,2021-09-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
987,2021-09-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
988,2021-09-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
989,2021-09-16,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
990,2021-09-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
991,2021-09-18,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
992,2021-09-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
993,2021-09-20,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
994,2021-09-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
995,2021-09-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
996,2021-09-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,28,N
997,2021-09-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
998,2021-09-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
999,2021-09-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1000,2021-09-27,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1001,2021-09-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1002,2021-09-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1003,2021-09-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1004,2021-10-01,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1005,2021-10-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1006,2021-10-03,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1007,2021-10-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1008,2021-10-05,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1009,2021-10-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1010,2021-10-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1011,2021-10-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1012,2021-10-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1013,2021-10-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1014,2021-10-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1015,2021-10-12,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1016,2021-10-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1017,2021-10-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1018,2021-10-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1019,2021-10-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1020,2021-10-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1021,2021-10-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1022,2021-10-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1023,2021-10-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1024,2021-10-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1025,2021-10-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1026,2021-10-23,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1027,2021-10-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1028,2021-10-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1029,2021-10-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1030,2021-10-27,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1031,2021-10-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1032,2021-10-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1033,2021-10-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1034,2021-10-31,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1035,2021-11-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1036,2021-11-02,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1037,2021-11-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1038,2021-11-04,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1039,2021-11-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1040,2021-11-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1041,2021-11-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,28,N
1042,2021-11-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1043,2021-11-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1044,2021-11-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1045,2021-11-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1046,2021-11-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1047,2021-11-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1048,2021-11-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1049,2021-11-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1050,2021-11-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1051,2021-11-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1052,2021-11-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1053,2021-11-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1054,2021-11-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1055,2021-11-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1056,2021-11-22,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1057,2021-11-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1058,2021-11-24,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1059,2021-11-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1060,2021-11-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1061,2021-11-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1062,2021-11-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1063,2021-11-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1064,2021-11-30,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1065,2021-12-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1066,2021-12-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1067,2021-12-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1068,2021-12-04,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1069,2021-12-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1070,2021-12-06,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1071,2021-12-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1072,2021-12-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1073,2021-12-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1074,2021-12-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1075,2021-12-11,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1076,2021-12-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1077,2021-12-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1078,2021-12-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1079,2021-12-15,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1080,2021-12-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1081,2021-12-17,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1082,2021-12-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1083,2021-12-19,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1084,2021-12-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1085,2021-12-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1086,2021-12-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1087,2021-12-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1088,2021-12-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1089,2021-12-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1090,2021-12-26,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1091,2021-12-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1092,2021-12-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1093,2021-12-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1094,2021-12-30,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1095,2021-12-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1096,2022-01-01,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1097,2022-01-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1098,2022-01-03,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1099,2022-01-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1100,2022-01-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1101,2022-01-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1102,2022-01-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1103,2022-01-08,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1104,2022-01-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1105,2022-01-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1106,2022-01-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1107,2022-01-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1108,2022-01-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1109,2022-01-14,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1110,2022-01-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1111,2022-01-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1112,2022-01-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1113,2022-01-18,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1114,2022-01-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1115,2022-01-20,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1116,2022-01-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1117,2022-01-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1118,2022-01-23,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1119,2022-01-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1120,2022-01-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1121,2022-01-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1122,2022-01-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1123,2022-01-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1124,2022-01-29,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1125,2022-01-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1126,2022-01-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1127,2022-02-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1128,2022-02-02,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
